Average Montly Hours (bin),Last Evaluation (bin),Number of Records,Satisfaction Level (bin),Time Spend Company (group),Work accident,Average Montly Hours,Last Evaluation,Left,Number Project,Promotion Last 5Years,Salary,Sales,Satisfaction Level
223,0.74,1,0.81,3,0,224,0.75,0,4,0,low,sales,0.82
244,0.88,1,0.64,2,0,250,0.9,0,3,0,low,sales,0.66
254,0.93,1,0.58,2,0,258,0.97,0,3,0,low,accounting,0.59
201,0.65,1,0.12,5,0,209,0.65,0,2,0,low,accounting,0.13
212,0.69,1,0.64,3,0,215,0.74,0,4,0,low,accounting,0.68
180,0.79,1,0.46,3,0,183,0.81,0,3,0,low,hr,0.5
138,0.79,1,0.58,3,0,143,0.82,0,3,0,low,hr,0.6
170,0.97,1,0.87,3,0,174,0.98,0,3,0,low,hr,0.87
170,0.88,1,0.46,4,0,170,0.89,0,6,0,low,hr,0.51
201,0.6,1,0.75,2,0,202,0.63,0,3,0,low,technical,0.78
159,0.93,1,0.64,2,0,160,0.96,0,4,0,medium,technical,0.66
201,0.69,1,0.69,2,0,211,0.73,0,5,0,medium,technical,0.72
233,0.97,1,0.52,3,1,236,0.98,0,3,0,medium,technical,0.57
233,0.46,1,0.46,3,0,236,0.49,0,4,0,medium,technical,0.5
244,0.6,1,0.69,2,1,252,0.62,0,4,0,medium,technical,0.72
148,0.46,1,0.4,2,1,155,0.48,0,3,0,medium,technical,0.41
138,0.65,1,0.52,2,0,138,0.65,0,5,0,medium,technical,0.55
191,0.93,1,0.46,3,1,195,0.94,0,4,0,medium,technical,0.49
148,0.93,1,0.75,3,0,150,0.94,0,3,0,medium,technical,0.8
170,0.51,1,0.75,3,0,172,0.51,0,3,0,medium,technical,0.78
233,0.56,1,0.64,2,0,240,0.56,0,3,0,medium,support,0.69
223,0.97,1,0.81,6,0,229,0.98,0,3,0,medium,support,0.83
159,0.69,1,0.87,3,0,169,0.73,0,3,0,high,support,0.89
244,0.79,1,0.92,3,0,246,0.82,0,3,0,low,support,0.94
254,0.51,1,0.46,2,1,260,0.53,0,4,0,medium,support,0.51
95,0.88,1,0.87,6,0,101,0.9,0,4,0,medium,support,0.89
180,0.65,1,0.98,3,0,190,0.69,0,3,0,medium,support,0.99
148,0.65,1,0.75,4,0,154,0.66,0,3,0,medium,support,0.79
191,0.93,1,0.92,4,0,196,0.97,0,4,0,low,support,0.98
201,0.93,1,0.92,3,0,209,0.97,0,3,0,low,support,0.98
223,0.65,1,0.92,3,0,223,0.67,0,4,0,low,support,0.97
212,0.69,1,0.69,3,0,221,0.71,0,4,0,low,technical,0.71
138,0.56,1,0.46,3,0,141,0.6,0,4,0,low,technical,0.49
127,0.69,1,0.69,3,0,135,0.71,0,3,0,low,technical,0.72
191,0.6,1,0.58,3,1,191,0.61,0,2,0,low,management,0.58
191,0.97,1,0.64,3,0,195,1,0,4,0,low,IT,0.65
212,0.51,1,0.17,4,0,217,0.55,0,5,0,low,IT,0.18
180,0.97,1,0.81,3,0,184,0.99,0,4,0,low,IT,0.83
180,0.74,1,0.17,3,0,188,0.76,0,5,0,low,IT,0.2
233,0.93,1,0.92,6,0,240,0.93,0,6,0,low,IT,0.96
223,0.65,1,0.58,3,0,226,0.69,0,4,0,low,product_mng,0.59
191,0.97,1,0.92,3,0,196,0.99,0,3,0,low,product_mng,0.97
244,0.97,1,0.12,4,0,251,0.99,0,6,0,low,product_mng,0.14
148,0.93,1,0.69,2,0,150,0.96,0,4,0,low,product_mng,0.75
244,0.6,1,0.69,3,0,249,0.63,0,3,0,low,IT,0.71
244,0.51,1,0.81,3,0,251,0.52,0,4,0,low,RandD,0.84
244,0.74,1,0.52,3,0,252,0.75,0,5,0,medium,RandD,0.57
254,0.51,1,0.4,5,0,261,0.55,0,5,0,medium,RandD,0.46
223,0.93,1,0.75,2,0,225,0.94,0,4,0,medium,RandD,0.77
148,0.65,1,0.4,3,0,151,0.65,0,2,0,medium,RandD,0.44
138,0.56,1,0.64,2,0,147,0.59,0,4,0,medium,marketing,0.68
159,0.56,1,0.92,3,0,159,0.58,0,4,0,medium,sales,0.94
233,0.88,1,0.69,2,1,241,0.91,0,4,0,medium,accounting,0.73
170,0.46,1,0.46,5,0,176,0.5,0,5,0,medium,support,0.51
212,0.83,1,0.92,4,0,218,0.87,0,4,0,medium,technical,0.93
212,0.97,1,0.69,3,0,219,1,0,4,0,medium,management,0.74
223,0.88,1,0.81,3,0,227,0.9,0,3,0,medium,marketing,0.82
180,0.88,1,0.81,2,0,182,0.91,0,4,0,medium,marketing,0.86
191,0.83,1,0.98,2,1,196,0.86,0,4,0,high,marketing,0.99
254,0.83,1,0.58,3,0,257,0.86,0,4,0,low,sales,0.58
180,0.56,1,0.92,5,0,182,0.6,0,5,0,medium,sales,0.96
191,0.65,1,0.69,3,0,192,0.67,0,4,0,medium,sales,0.72
138,0.93,1,0.17,4,0,142,0.94,0,4,0,medium,sales,0.23
170,0.79,1,0.98,2,0,172,0.79,0,4,0,medium,sales,0.99
180,0.56,1,0.92,3,0,188,0.58,0,4,0,low,sales,0.95
276,0.51,1,0.69,3,1,281,0.55,0,5,0,low,sales,0.75
254,0.51,1,0.92,2,0,255,0.54,0,4,0,low,sales,0.95
223,0.83,1,0.92,3,0,223,0.84,0,3,0,low,sales,0.97
212,0.83,1,0.92,4,0,219,0.86,0,2,0,low,sales,0.98
191,0.97,1,0.75,2,0,195,0.98,0,3,0,low,sales,0.79
148,0.88,1,0.52,3,0,156,0.91,0,2,0,low,sales,0.54
254,0.51,1,0.46,4,0,259,0.51,0,5,0,low,sales,0.51
265,0.88,1,0.81,3,1,266,0.91,0,4,0,low,sales,0.83
138,0.69,1,0.58,2,0,147,0.7,0,3,0,low,sales,0.6
201,0.79,1,0.58,3,0,207,0.83,0,4,0,low,sales,0.58
180,0.65,1,0.52,2,0,185,0.68,0,3,0,low,sales,0.55
191,0.6,1,0.46,2,0,195,0.64,0,5,0,low,sales,0.5
138,0.37,1,0.4,4,0,148,0.41,0,6,0,low,sales,0.46
148,0.79,1,0.58,2,0,157,0.82,0,3,0,low,accounting,0.61
138,0.97,1,0.87,3,0,146,0.98,0,4,0,low,accounting,0.91
254,0.93,1,0.46,4,0,262,0.94,0,3,0,low,accounting,0.5
159,0.79,1,0.69,3,0,169,0.82,0,3,0,low,hr,0.75
191,0.83,1,0.69,3,1,192,0.87,0,3,0,low,hr,0.74
138,0.51,1,0.58,2,0,147,0.53,0,4,0,low,hr,0.62
244,0.74,1,0.87,2,1,254,0.76,0,5,0,low,hr,0.87
244,0.69,1,0.12,4,0,244,0.72,0,3,0,medium,technical,0.13
95,0.42,1,0.69,6,0,100,0.43,0,2,0,medium,technical,0.71
170,0.88,1,0.69,2,0,173,0.9,0,3,0,medium,technical,0.7
191,0.83,1,0.29,2,1,197,0.87,0,2,0,medium,technical,0.32
254,0.69,1,0.81,4,0,256,0.72,0,3,0,medium,technical,0.84
244,0.83,1,0.75,2,0,253,0.87,0,4,0,medium,technical,0.79
148,0.6,1,0.92,2,0,152,0.64,0,4,0,medium,technical,0.97
127,0.56,1,0.75,3,0,136,0.58,0,5,0,medium,technical,0.76
138,0.6,1,0.92,3,0,141,0.63,0,3,0,medium,technical,0.97
212,0.37,1,0.52,3,1,212,0.4,0,5,0,medium,technical,0.53
138,0.56,1,0.58,3,0,144,0.57,0,4,0,medium,technical,0.61
117,0.88,1,0.92,4,0,118,0.89,0,2,0,medium,support,0.94
265,0.79,1,0.46,3,1,265,0.79,0,5,0,high,support,0.52
138,0.65,1,0.87,3,0,143,0.67,0,3,0,low,support,0.91
223,0.6,1,0.46,2,0,230,0.63,0,3,0,medium,support,0.52
233,0.65,1,0.58,2,0,243,0.68,0,5,0,medium,support,0.59
148,0.69,1,0.58,4,1,152,0.71,0,3,0,medium,support,0.61
244,0.74,1,0.75,3,0,252,0.78,0,3,0,medium,support,0.78
106,0.65,1,0.4,2,0,113,0.67,0,3,0,low,support,0.44
254,0.93,1,0.75,2,0,259,0.97,0,4,0,low,support,0.8
138,0.56,1,0.52,5,0,139,0.6,0,4,0,low,support,0.54
223,0.88,1,0.92,3,1,228,0.91,0,4,0,low,support,0.96
212,0.46,1,0.92,3,0,214,0.49,0,4,0,low,technical,0.98
201,0.88,1,0.81,4,0,210,0.91,0,4,0,low,technical,0.83
138,0.88,1,0.64,3,0,146,0.89,0,4,0,low,technical,0.64
148,0.74,1,0.46,2,0,155,0.78,0,3,0,low,management,0.51
159,0.42,1,0.29,5,0,169,0.42,0,2,0,low,IT,0.31
254,0.65,1,0.52,3,0,258,0.68,0,3,0,low,IT,0.53
254,0.51,1,0.81,2,0,258,0.53,0,3,0,low,IT,0.81
159,0.83,1,0.12,4,0,168,0.85,0,3,0,low,IT,0.17
201,0.97,1,0.69,2,0,211,0.98,0,3,0,low,IT,0.72
244,0.46,1,0.46,3,0,245,0.49,0,2,0,low,product_mng,0.49
201,0.93,1,0.81,2,0,204,0.95,0,3,0,low,product_mng,0.81
159,0.97,1,0.69,3,0,161,0.98,0,2,0,low,product_mng,0.75
265,0.69,1,0.69,3,0,267,0.73,0,3,0,low,product_mng,0.74
180,0.69,1,0.81,3,0,183,0.73,0,3,0,low,IT,0.82
95,0.37,1,0.35,3,0,105,0.4,0,2,0,low,RandD,0.36
254,0.51,1,0.87,2,0,260,0.55,0,3,0,low,RandD,0.89
180,0.83,1,0.75,4,0,183,0.87,0,3,0,low,RandD,0.78
254,0.56,1,0.81,3,0,262,0.56,0,4,0,medium,RandD,0.81
244,0.74,1,0.58,4,0,244,0.78,0,4,0,medium,RandD,0.61
233,0.93,1,0.17,6,0,242,0.96,0,4,0,medium,marketing,0.23
138,0.97,1,0.69,3,0,146,1,0,4,0,medium,sales,0.73
244,0.65,1,0.35,6,0,252,0.65,0,4,0,medium,accounting,0.4
223,0.6,1,0.98,2,0,229,0.63,0,5,0,medium,support,0.99
170,0.51,1,0.58,3,0,170,0.54,0,4,0,medium,technical,0.62
244,0.93,1,0.58,4,0,250,0.93,0,3,0,medium,management,0.61
233,0.97,1,0.87,3,0,243,0.98,0,2,0,medium,marketing,0.9
127,0.65,1,0.92,3,1,135,0.67,0,4,0,medium,marketing,0.93
265,0.74,1,0.46,3,0,266,0.75,0,4,0,medium,marketing,0.52
223,0.69,1,0.75,3,0,223,0.72,0,4,0,medium,sales,0.77
233,0.74,1,0.58,3,0,234,0.76,0,4,0,high,sales,0.59
180,0.56,1,0.46,3,0,187,0.59,0,4,0,low,sales,0.51
223,0.93,1,0.64,3,0,229,0.95,0,3,0,medium,sales,0.67
148,0.65,1,0.92,2,1,155,0.65,0,3,0,medium,sales,0.95
244,0.74,1,0.69,3,0,246,0.76,0,3,0,medium,sales,0.75
148,0.6,1,0.52,3,0,152,0.61,0,3,0,medium,sales,0.54
170,0.69,1,0.4,2,0,172,0.71,0,2,0,low,sales,0.45
254,0.65,1,0.64,5,0,255,0.66,0,4,0,low,sales,0.66
95,0.65,1,0.35,2,0,98,0.69,0,3,0,low,sales,0.36
138,0.46,1,0.29,6,0,141,0.47,0,6,0,low,sales,0.3
138,0.6,1,0.58,4,1,146,0.63,0,4,0,low,sales,0.61
212,0.69,1,0.69,3,0,213,0.7,0,4,0,low,sales,0.71
159,0.97,1,0.58,3,0,160,0.99,0,4,0,low,sales,0.6
265,0.6,1,0.17,4,0,272,0.61,0,3,0,low,sales,0.19
117,0.97,1,0.87,4,0,125,1,0,4,0,medium,sales,0.91
148,0.65,1,0.92,2,0,152,0.69,0,3,0,medium,sales,0.98
159,0.74,1,0.87,2,0,162,0.78,0,3,0,medium,sales,0.9
244,0.93,1,0.69,6,0,251,0.94,0,3,0,medium,sales,0.73
223,0.56,1,0.46,3,0,225,0.56,0,3,0,medium,accounting,0.52
233,0.56,1,0.75,3,1,236,0.56,0,3,0,medium,accounting,0.77
201,0.6,1,0.92,2,0,203,0.62,0,3,0,medium,accounting,0.98
244,0.46,1,0.75,3,1,252,0.5,0,4,0,medium,hr,0.79
127,0.88,1,0.69,2,0,135,0.91,0,3,0,medium,hr,0.73
254,0.93,1,0.92,2,0,257,0.95,0,3,0,medium,hr,0.97
138,0.56,1,0.35,5,0,145,0.6,0,5,0,medium,hr,0.38
265,0.46,1,0.58,3,0,267,0.48,0,5,0,medium,technical,0.59
201,0.79,1,0.69,5,0,208,0.79,0,4,0,medium,technical,0.73
201,0.51,1,0.81,3,0,206,0.53,0,4,0,medium,technical,0.84
244,0.56,1,0.58,2,0,247,0.59,0,4,0,medium,technical,0.61
223,0.74,1,0.75,2,0,228,0.78,0,2,0,medium,technical,0.79
244,0.88,1,0.69,2,1,248,0.91,0,4,0,medium,technical,0.73
201,0.88,1,0.17,5,0,209,0.9,0,4,0,medium,technical,0.22
170,0.51,1,0.81,3,0,171,0.52,0,5,0,medium,technical,0.84
212,0.83,1,0.17,5,0,221,0.85,0,6,0,medium,technical,0.21
170,0.65,1,0.4,2,0,173,0.69,0,2,0,medium,technical,0.44
212,0.51,1,0.17,5,0,218,0.52,0,5,0,medium,technical,0.2
223,0.83,1,0.46,3,1,223,0.86,0,4,0,medium,support,0.51
159,0.97,1,0.52,2,0,169,0.98,0,3,0,medium,support,0.55
106,0.37,1,0.23,2,0,109,0.38,0,6,0,medium,support,0.24
265,0.74,1,0.64,2,0,273,0.77,0,4,0,high,support,0.65
170,0.42,1,0.4,3,0,178,0.42,0,3,0,high,support,0.44
180,0.65,1,0.92,4,0,189,0.67,0,4,0,high,support,0.98
201,0.79,1,0.64,2,1,203,0.8,0,5,0,high,support,0.69
170,0.56,1,0.69,4,0,177,0.56,0,3,0,high,support,0.71
244,0.69,1,0.52,2,1,253,0.71,0,5,0,high,support,0.54
265,0.97,1,0.75,3,0,273,0.98,0,3,0,high,support,0.77
138,0.42,1,0.52,3,0,139,0.43,0,2,0,high,support,0.53
180,0.69,1,0.64,2,1,185,0.72,0,3,0,high,technical,0.64
180,0.56,1,0.64,4,0,182,0.59,0,5,0,high,technical,0.69
265,0.69,1,0.92,2,0,270,0.71,0,5,0,high,technical,0.93
138,0.65,1,0.58,4,0,139,0.65,0,3,0,high,management,0.58
254,0.42,1,0.29,6,1,261,0.46,0,5,0,low,IT,0.33
233,0.56,1,0.92,3,0,238,0.57,0,3,0,low,IT,0.95
233,0.88,1,0.64,3,0,241,0.9,0,3,0,low,IT,0.65
223,0.69,1,0.87,2,0,223,0.7,0,3,0,low,IT,0.9
254,0.79,1,0.58,3,1,258,0.8,0,3,0,low,IT,0.59
201,0.51,1,0.87,4,0,205,0.55,0,4,0,low,product_mng,0.88
233,0.79,1,0.58,4,0,243,0.83,0,4,0,low,product_mng,0.63
191,0.6,1,0.52,2,0,198,0.61,0,4,0,low,product_mng,0.53
170,0.6,1,0.58,3,0,178,0.64,0,4,0,low,product_mng,0.63
148,0.74,1,0.92,3,0,158,0.76,0,4,0,low,IT,0.96
191,0.69,1,0.69,2,0,194,0.73,0,3,0,low,RandD,0.7
244,0.32,1,0.69,2,1,253,0.36,0,4,0,low,RandD,0.73
223,0.79,1,0.92,2,0,228,0.8,0,4,0,low,RandD,0.94
223,0.56,1,0.81,3,0,227,0.58,0,5,0,low,RandD,0.82
159,0.6,1,0.4,2,0,162,0.63,0,3,0,low,RandD,0.44
254,0.88,1,0.58,3,0,257,0.9,0,5,0,medium,marketing,0.58
138,0.93,1,0.52,2,0,140,0.97,0,2,0,medium,sales,0.55
159,0.83,1,0.87,2,0,164,0.84,0,3,0,medium,accounting,0.92
170,0.56,1,0.87,4,0,177,0.59,0,4,0,medium,support,0.91
254,0.6,1,0.64,4,0,260,0.61,0,4,0,medium,technical,0.69
223,0.69,1,0.17,2,0,233,0.7,0,4,0,medium,management,0.23
223,0.79,1,0.17,5,0,227,0.81,0,4,0,medium,marketing,0.21
138,0.56,1,0.46,3,0,140,0.6,0,4,0,medium,marketing,0.51
244,0.69,1,0.69,4,1,254,0.74,0,3,0,medium,marketing,0.73
244,0.65,1,0.64,3,0,245,0.67,0,3,0,medium,sales,0.65
148,0.46,1,0.64,2,0,157,0.48,0,2,0,medium,sales,0.64
265,0.46,1,0.75,3,0,265,0.49,0,3,0,medium,sales,0.77
254,0.79,1,0.69,3,0,261,0.79,0,4,0,high,sales,0.71
212,0.37,1,0.17,6,0,212,0.38,0,6,0,high,sales,0.2
212,0.56,1,0.98,3,0,216,0.57,0,4,0,high,sales,0.99
233,0.56,1,0.75,3,0,238,0.57,0,4,0,high,sales,0.77
201,0.56,1,0.75,3,0,204,0.56,0,2,0,high,sales,0.8
212,0.46,1,0.92,2,0,216,0.5,0,4,0,high,sales,0.97
201,0.51,1,0.87,3,0,208,0.53,0,4,0,high,sales,0.89
212,0.69,1,0.92,2,0,218,0.7,0,4,0,high,sales,0.97
170,0.97,1,0.17,4,1,176,0.99,0,5,0,low,sales,0.23
138,0.74,1,0.58,2,0,144,0.75,0,4,0,low,sales,0.6
233,0.6,1,0.46,3,0,241,0.63,0,5,0,low,sales,0.52
265,0.6,1,0.81,2,0,271,0.63,0,3,0,low,sales,0.86
180,0.93,1,0.81,3,0,184,0.95,0,4,0,low,sales,0.86
254,0.56,1,0.75,2,0,262,0.58,0,3,0,low,sales,0.76
223,0.74,1,0.75,6,0,233,0.77,0,6,0,low,sales,0.79
148,0.51,1,0.35,3,0,155,0.52,0,3,0,low,sales,0.35
138,0.93,1,0.98,2,0,141,0.97,0,5,0,medium,accounting,1
244,0.79,1,0.17,5,0,251,0.8,0,6,0,medium,accounting,0.2
138,0.6,1,0.52,3,0,141,0.62,0,5,0,medium,accounting,0.57
265,0.42,1,0.17,5,1,274,0.46,0,4,0,medium,hr,0.23
159,0.93,1,0.81,2,0,160,0.97,0,3,0,medium,hr,0.82
159,0.79,1,0.92,2,0,166,0.8,0,3,0,medium,hr,0.98
212,0.69,1,0.46,3,0,219,0.7,0,4,0,medium,hr,0.52
148,0.6,1,0.92,6,0,158,0.61,0,4,0,medium,technical,0.96
180,0.6,1,0.64,4,0,190,0.64,0,4,0,medium,technical,0.69
191,0.74,1,0.87,2,0,191,0.77,0,5,0,medium,technical,0.92
117,0.42,1,0.87,5,1,117,0.43,0,4,0,medium,technical,0.91
233,0.93,1,0.81,6,0,240,0.96,0,4,0,medium,technical,0.85
233,0.74,1,0.87,2,0,239,0.77,0,4,0,medium,technical,0.91
138,0.51,1,0.75,3,0,145,0.55,0,4,0,medium,technical,0.79
148,0.93,1,0.69,4,0,157,0.95,0,3,0,medium,technical,0.74
159,0.69,1,0.69,3,0,166,0.72,0,3,0,medium,technical,0.73
127,0.97,1,0.52,2,0,137,0.98,0,4,0,medium,technical,0.55
201,0.93,1,0.75,4,1,208,0.97,0,5,0,medium,technical,0.79
170,0.51,1,0.52,2,0,174,0.51,0,4,0,medium,support,0.53
265,0.56,1,0.69,3,0,267,0.6,0,3,0,medium,support,0.7
117,0.56,1,0.69,6,0,125,0.56,0,3,0,medium,support,0.74
212,0.74,1,0.92,3,0,220,0.76,0,4,0,medium,support,0.95
138,0.56,1,0.46,3,0,141,0.57,0,4,0,medium,support,0.49
138,0.88,1,0.75,3,1,146,0.9,0,5,0,high,support,0.79
159,0.83,1,0.98,2,0,166,0.86,0,3,0,low,support,0.99
191,0.79,1,0.52,2,0,197,0.79,0,4,0,medium,support,0.56
233,0.79,1,0.69,2,0,240,0.79,0,4,0,medium,support,0.7
254,0.65,1,0.92,3,0,258,0.65,0,4,0,medium,support,0.93
223,0.65,1,0.4,3,0,229,0.66,0,6,0,medium,support,0.46
244,0.6,1,0.23,4,0,252,0.61,0,5,0,medium,technical,0.24
138,0.37,1,0.29,3,1,138,0.41,0,3,0,medium,technical,0.32
201,0.74,1,0.46,3,1,208,0.78,0,4,0,medium,technical,0.5
106,0.69,1,0.58,3,1,113,0.72,0,3,0,medium,management,0.58
201,0.79,1,0.81,4,0,209,0.81,0,4,0,medium,IT,0.83
244,0.42,1,0.52,4,0,248,0.42,0,2,0,medium,IT,0.57
159,0.79,1,0.46,3,0,161,0.83,0,5,0,low,IT,0.51
244,0.93,1,0.64,2,1,246,0.96,0,2,0,low,IT,0.65
276,0.37,1,0.46,3,0,283,0.41,0,3,0,low,IT,0.52
138,0.69,1,0.75,2,0,145,0.7,0,3,0,low,product_mng,0.77
265,0.74,1,0.4,3,0,270,0.77,0,3,0,low,product_mng,0.42
265,0.79,1,0.64,4,0,273,0.79,0,4,0,low,product_mng,0.68
180,0.88,1,0.81,6,1,187,0.92,0,4,0,low,product_mng,0.83
159,0.6,1,0.64,3,0,166,0.63,0,3,0,high,IT,0.66
148,0.56,1,0.69,2,1,158,0.57,0,3,0,low,RandD,0.75
223,0.46,1,0.64,3,0,229,0.48,0,4,0,high,RandD,0.65
191,0.56,1,0.46,3,1,191,0.6,0,3,0,high,RandD,0.49
223,0.93,1,0.75,2,1,232,0.96,0,3,0,low,RandD,0.77
191,0.93,1,0.64,3,0,198,0.97,0,3,0,low,RandD,0.65
233,0.46,1,0.64,4,0,238,0.49,0,5,0,high,marketing,0.65
148,0.56,1,0.4,2,0,157,0.58,0,2,0,low,sales,0.44
127,0.69,1,0.58,2,0,134,0.72,0,4,0,medium,accounting,0.61
148,0.88,1,0.92,3,0,150,0.89,0,3,0,high,support,0.98
254,0.88,1,0.64,2,0,256,0.88,0,5,0,medium,technical,0.68
201,0.46,1,0.58,3,0,208,0.5,0,3,0,medium,management,0.58
127,0.88,1,0.81,3,0,136,0.92,0,3,0,medium,marketing,0.81
127,0.46,1,0.75,3,0,136,0.5,0,4,0,medium,marketing,0.76
170,0.93,1,0.12,4,0,180,0.93,0,4,0,high,marketing,0.14
223,0.88,1,0.46,3,0,227,0.91,0,3,0,medium,sales,0.49
148,0.74,1,0.92,3,0,156,0.78,0,5,0,medium,sales,0.97
127,0.56,1,0.87,4,1,133,0.6,0,4,0,medium,sales,0.91
95,0.97,1,0.12,2,0,96,0.98,0,2,0,high,sales,0.15
170,0.6,1,0.81,3,0,171,0.63,0,3,0,medium,sales,0.82
170,0.83,1,0.64,4,0,177,0.87,0,3,0,high,sales,0.67
265,0.93,1,0.46,3,0,274,0.96,0,4,0,low,sales,0.5
138,0.37,1,0.52,3,0,145,0.39,0,2,0,medium,sales,0.57
212,0.93,1,0.98,2,0,221,0.94,0,5,0,medium,sales,0.99
201,0.93,1,0.92,2,0,202,0.94,0,3,0,medium,sales,0.97
233,0.56,1,0.92,2,0,238,0.58,0,5,0,medium,sales,0.93
170,0.56,1,0.58,2,0,170,0.6,0,4,0,low,sales,0.62
201,0.51,1,0.58,2,1,208,0.51,0,4,0,low,sales,0.62
191,0.6,1,0.92,3,0,199,0.61,0,4,0,low,sales,0.96
244,0.93,1,0.92,3,0,253,0.96,0,4,0,low,sales,0.98
233,0.56,1,0.46,3,0,239,0.57,0,4,0,low,sales,0.52
276,0.74,1,0.52,4,0,279,0.77,0,5,0,low,sales,0.56
106,0.37,1,0.12,3,0,114,0.41,0,6,0,low,sales,0.14
95,0.37,1,0.29,5,0,105,0.38,0,6,0,low,sales,0.29
191,0.79,1,0.75,3,1,193,0.81,0,4,0,low,accounting,0.76
148,0.56,1,0.35,3,1,152,0.58,0,3,0,low,accounting,0.39
223,0.69,1,0.92,2,0,228,0.72,0,4,0,high,accounting,0.96
233,0.93,1,0.81,4,0,242,0.93,0,3,0,low,hr,0.84
191,0.6,1,0.81,3,0,197,0.62,0,4,0,low,hr,0.81
212,0.51,1,0.46,4,0,222,0.51,0,5,0,low,hr,0.51
212,0.74,1,0.87,3,0,222,0.75,0,3,0,low,hr,0.87
223,0.74,1,0.92,4,0,233,0.77,0,5,0,high,technical,0.94
254,0.93,1,0.64,3,0,264,0.97,0,4,0,low,technical,0.69
127,0.51,1,0.4,3,1,132,0.53,0,3,0,low,technical,0.44
180,0.51,1,0.81,3,0,182,0.55,0,5,0,low,technical,0.85
254,0.83,1,0.17,3,0,264,0.86,0,6,0,high,technical,0.18
244,0.69,1,0.87,2,0,253,0.74,0,6,0,low,technical,0.91
191,0.79,1,0.81,3,0,193,0.83,0,3,0,medium,technical,0.81
138,0.56,1,0.81,2,1,143,0.59,0,5,0,high,technical,0.82
170,0.79,1,0.46,2,0,180,0.79,0,3,0,medium,technical,0.48
212,0.83,1,0.87,3,1,220,0.84,0,3,0,high,technical,0.92
148,0.88,1,0.92,4,0,150,0.88,0,5,0,medium,technical,0.94
180,0.56,1,0.98,3,0,182,0.56,0,3,0,medium,support,1
254,0.88,1,0.92,3,0,257,0.91,0,3,0,medium,support,0.96
265,0.69,1,0.23,4,1,269,0.74,0,3,0,medium,support,0.24
233,0.88,1,0.58,3,0,243,0.89,0,5,0,medium,support,0.62
254,0.74,1,0.52,3,0,257,0.76,0,4,0,medium,support,0.55
223,0.51,1,0.81,2,0,233,0.52,0,5,0,medium,support,0.82
265,0.56,1,0.58,4,0,267,0.56,0,4,0,medium,support,0.62
159,0.65,1,0.58,2,1,160,0.69,0,4,0,high,support,0.61
138,0.51,1,0.69,4,1,143,0.52,0,3,0,low,support,0.72
138,0.74,1,0.4,2,1,143,0.76,0,4,0,medium,support,0.45
159,0.93,1,0.46,4,0,162,0.93,0,3,0,medium,support,0.51
180,0.51,1,0.4,5,0,181,0.53,0,3,0,medium,technical,0.42
276,0.6,1,0.64,3,0,286,0.64,0,3,0,medium,technical,0.69
106,0.65,1,0.58,3,0,111,0.66,0,2,0,medium,technical,0.61
170,0.97,1,0.46,4,0,177,0.98,0,5,0,medium,management,0.5
276,0.65,1,0.23,5,1,279,0.68,0,4,0,medium,IT,0.25
127,0.88,1,0.87,3,0,135,0.89,0,4,0,medium,IT,0.88
159,0.65,1,0.81,2,0,160,0.66,0,3,0,medium,IT,0.81
170,0.74,1,0.69,4,0,178,0.77,0,3,0,high,IT,0.75
138,0.79,1,0.75,3,0,147,0.8,0,3,0,low,IT,0.77
201,0.69,1,0.52,2,0,204,0.72,0,3,0,low,product_mng,0.55
148,0.69,1,0.69,2,0,151,0.73,0,5,0,low,product_mng,0.7
201,0.74,1,0.92,2,0,209,0.78,0,3,0,high,product_mng,0.96
223,0.69,1,0.17,4,0,225,0.73,0,6,0,low,product_mng,0.18
138,0.6,1,0.17,3,0,142,0.62,0,6,0,low,IT,0.22
148,0.46,1,0.92,2,0,158,0.49,0,3,0,low,RandD,0.95
138,0.69,1,0.35,4,0,139,0.71,0,2,0,high,RandD,0.37
254,0.42,1,0.81,2,0,263,0.45,0,3,0,low,RandD,0.84
159,0.65,1,0.75,3,0,160,0.68,0,3,0,low,RandD,0.8
170,0.51,1,0.52,2,0,173,0.55,0,2,0,low,RandD,0.57
159,0.6,1,0.92,2,0,169,0.63,0,3,0,low,marketing,0.98
159,0.6,1,0.92,3,0,161,0.62,0,3,0,low,sales,0.95
170,0.65,1,0.75,3,1,172,0.65,0,4,0,low,accounting,0.8
254,0.69,1,0.46,3,0,257,0.7,0,3,0,low,support,0.52
138,0.6,1,0.29,3,0,139,0.62,0,2,0,medium,technical,0.31
244,0.56,1,0.69,2,0,245,0.59,0,5,0,medium,management,0.71
254,0.83,1,0.69,3,0,260,0.85,0,3,0,medium,marketing,0.71
223,0.93,1,0.46,4,0,229,0.96,0,5,0,medium,marketing,0.5
127,0.88,1,0.92,5,0,129,0.9,0,2,0,medium,marketing,0.95
180,0.74,1,0.92,4,0,184,0.77,0,3,0,medium,sales,0.95
201,0.83,1,0.64,3,0,204,0.85,0,4,0,medium,sales,0.65
148,0.69,1,0.92,2,1,152,0.72,0,3,0,medium,sales,0.94
138,0.83,1,0.69,3,0,142,0.85,0,4,0,medium,sales,0.72
127,0.79,1,0.92,2,0,136,0.79,0,4,0,medium,sales,0.94
212,0.93,1,0.75,4,0,216,0.94,0,4,0,medium,sales,0.79
191,0.56,1,0.58,3,0,201,0.58,0,3,0,medium,sales,0.6
